ID;DATA_ISO;TYP;OPIS_KRÓTKI;MIEJSCE;STATUS_DOWODOWY;POWIĄZANIA;LOKALIZACJA_W_ZRODLE;CYTAT_MINIMALNY;CZY_DOTYCZY_BEZPOSREDNIO_JANA;UWAGA_METODOLOGICZNA
T777_023;00000000;PRASA;Zestaw wycinków prasowych dotyczących I Dywizji i ZPP;;[P];T777_020, T777_021, T777_022;;;;
T777_024;19780217;PRASA;Głos Wielkopolski nr 39: Jan Baczyński wymieniony jako przewodniczący Wojewódzkiej Komisji Rewizyjnej PZPR;Piła;[P];T777_025, T777_026;PDF_004 => GW_1978_Wyd.AB_0039.pdf;Jan Baczyński;TAK;Dowód obecności w oficjalnym obiegu publicznym, nie dowodzi zakresu faktycznej sprawczości.
T777_025;19770629;NOTATKA_SB;Notatka SB o kontakcie Jana Baczyńskiego i inż. T. Borowiaka z firmą Zeidler z RFN oraz wątku PHZ Polimex-Cekop;Piła;[P];T777_024, T777_026;notatka SB z 29.06.1977;Jan Baczyński, T. Borowiak, Zeidler, PHZ Polimex-Cekop;TAK;Rejestruje treść operacyjną SB, wymaga odróżnienia zapisu funkcjonariusza od ustalenia obiektywnego.
T777_026;19780831;NOTATKA_SB;Notatka SB wskazująca wykorzystanie zebranych informacji do wyjaśnienia i zakończenia SOS krypt. WYKOP;Piła;[P];T777_024, T777_025;notatka SB z 31.08.1978;SOS krypt. WYKOP;NIE;Dokument wiąże zebrane informacje ze sprawą WYKOP, nie stanowi sam przez się dowodu winy ani współpracy.
T777_027;19790000;ALBUM_AGH;Podziękowanie absolwentów Punktu Konsultacyjnego AGH dla mgr Jana Baczyńskiego, dyrektora naczelnego ChZPiP, za inicjatywę utworzenia punktu i wieloletnią współpracę;Chodzież;[P];ART_005;PDF_003 => Dyplomy do🪦.pdf;mgr Janowi Baczyńskiemu / dyrektorowi naczelnemu ChZPiP;TAK;Nowy rekord dodany poza wcześniejszą numeracją roboczą, aby nie nadpisywać istniejącego T777_013.
T777_028;00000000;MATERIAL_SZKOLNY;Atlas z etykietami i fotografią grupową;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p009.pdf => ZDJ_009_atlas_with_labels_and_group_photo.pdf;;;Wstępnie opisany; wymaga dalszej identyfikacji osób, miejsca albo funkcji.
T777_029;00000000;MATERIAL_SZKOLNY;Pieczęć szkoły Leipzig-Gohlis i fotografia grupowa;Leipzig-Gohlis;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p010.pdf => ZDJ_010_school_stamp_leipzig_gohlis_and_group_photo_closeup.pdf;;;Potwierdzony wizualnie.
T777_030;00000000;FOTOGRAFIA_ALBUMOWA;Czerwony album: fotografie formalne i spotkanie;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p011.pdf => ZDJ_011_red_album_formal_photos_and_meeting.pdf;;;Wstępnie opisany; wymaga dalszej identyfikacji osób, miejsca albo funkcji.
T777_031;00000000;FOTOGRAFIA_ALBUMOWA;Czerwony album: zestaw fotografii mieszanych;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p014.pdf => ZDJ_014_red_album_mixed_photos_wide.pdf;;;Wstępnie opisany; wymaga dalszej identyfikacji osób, miejsca albo funkcji.
T777_032;00000000;REWERS_FOTOGRAFII;Rewersy: kolonia policyjna 1935, inicjały i podpisy;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p016.pdf => ZDJ_016_reverses_colonia_policyjna_1935_initials_signatures.pdf;;;Potwierdzony wizualnie.
T777_033;00000000;REWERS_FOTOGRAFII;Rewersy: kolonia policyjna z portretem mundurowym;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p017.pdf => ZDJ_017_reverses_colonia_policyjna_with_uniform_portrait.pdf;;;Potwierdzony wizualnie.
T777_034;00000000;REWERS_FOTOGRAFII;Rewersy: notatki, podpis, kolonia policyjna 1936;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p018.pdf => ZDJ_018_reverses_notes_signature_and_colonia_policyjna_1936.pdf;;;Potwierdzony wizualnie.
T777_035;00000000;FOTOGRAFIA_PORTRETOWA;Portret mundurowy i fotografia ślubna;;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p019.pdf => ZDJ_019_uniform_portrait_and_wedding_photo.pdf;;;Potwierdzony wizualnie.
T777_036;19380530;DEDYKACJA_REKOPIS;Dedykacja odręczna, Lwów, 30 V 1938;Lwów;[P];;Zdjęcia komplety urzędnik nauczyciel żołnierz _p020.pdf => ZDJ_020_handwritten_dedication_lwow_1938_and_note.pdf;;;Potwierdzony wizualnie.
